Exercise;State;opposite_shoulder_x;opposite_shoulder_y;shoulder_x;shoulder_y;elbow_x;elbow_y;wrist_x;wrist_y;thumb_0_x;thumb_0_y;thumb_1_x;thumb_1_y;thumb_2_x;thumb_2_y;index_0_x;index_0_y;index_1_x;index_1_y;index_2_x;index_2_y;index_3_x;index_3_y;middle_finger_0_x;middle_finger_0_y;middle_finger_1_x;middle_finger_1_y;middle_finger_2_x;middle_finger_2_y;middle_finger_3_x;middle_finger_3_y;ring_finger_0_x;ring_finger_0_y;ring_finger_1_x;ring_finger_1_y;ring_finger_2_x;ring_finger_2_y;ring_finger_3_x;ring_finger_3_y;little_finger_0_x;little_finger_0_y;little_finger_1_x;little_finger_1_y;little_finger_2_x;little_finger_2_y;little_finger_3_x;little_finger_3_y;left_eye_x;left_eye_y;right_eye_x;right_eye_y
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;690.0;221.0;659.0;291.0
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;690.0;220.0;658.0;292.0
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;691.0;219.0;658.0;292.0
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;691.0;222.0;658.0;294.0
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;691.0;219.0;660.0;292.0
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;692.0;221.0;658.0;293.0
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;690.0;220.0;657.0;292.0
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;691.0;214.0;660.0;291.0
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;977.0;882.0;690.0;219.0
PPTT Right;Pointage à gauche;904.0;90.0;782.0;412.0;821.0;577.0;796.0;762.0;901.0;764.0;946.0;794.0;962.0;827.0;877.0;813.0;915.0;843.0;944.0;861.0;963.0;876.0;866.0;850.0;940.0;838.0;922.0;816.0;914.0;801.0;862.0;869.0;937.0;850.0;923.0;827.0;910.0;809.0;867.0;882.0;933.0;853.0;923.0;835.0;909.0;814.0;690.0;224.0;659.0;294.0
PPTT Right;Pointage à gauche;904.0;90.0;782.0;412.0;821.0;577.0;796.0;762.0;901.0;764.0;946.0;794.0;962.0;827.0;877.0;813.0;915.0;843.0;944.0;861.0;963.0;876.0;866.0;850.0;940.0;838.0;922.0;816.0;914.0;801.0;862.0;869.0;937.0;850.0;923.0;827.0;910.0;809.0;867.0;882.0;933.0;853.0;923.0;835.0;909.0;814.0;690.0;224.0;659.0;294.0
PPTT Right;Pointage à gauche;904.0;90.0;782.0;412.0;821.0;577.0;796.0;762.0;901.0;764.0;946.0;794.0;962.0;827.0;877.0;813.0;915.0;843.0;944.0;861.0;963.0;876.0;866.0;850.0;940.0;838.0;922.0;816.0;914.0;801.0;862.0;869.0;937.0;850.0;923.0;827.0;910.0;809.0;867.0;882.0;933.0;853.0;923.0;835.0;909.0;814.0;690.0;224.0;659.0;294.0
PPTT Right;Pointage à gauche;904.0;90.0;782.0;412.0;821.0;577.0;796.0;762.0;901.0;764.0;946.0;794.0;962.0;827.0;877.0;813.0;915.0;843.0;944.0;861.0;963.0;876.0;866.0;850.0;940.0;838.0;922.0;816.0;914.0;801.0;862.0;869.0;937.0;850.0;923.0;827.0;910.0;809.0;867.0;882.0;933.0;853.0;923.0;835.0;909.0;814.0;690.0;224.0;659.0;294.0
PPTT Right;Pointage à gauche;909.0;92.0;781.0;409.0;819.0;587.0;819.0;749.0;896.0;764.0;941.0;800.0;958.0;835.0;870.0;814.0;902.0;841.0;925.0;864.0;952.0;878.0;862.0;852.0;931.0;842.0;916.0;806.0;906.0;796.0;864.0;862.0;928.0;853.0;913.0;824.0;901.0;811.0;864.0;877.0;929.0;861.0;914.0;830.0;901.0;822.0;688.0;218.0;654.0;296.0
PPTT Right;Pointage à gauche;909.0;92.0;781.0;409.0;819.0;587.0;819.0;749.0;896.0;764.0;941.0;800.0;958.0;835.0;870.0;814.0;902.0;841.0;925.0;864.0;952.0;878.0;862.0;852.0;931.0;842.0;916.0;806.0;906.0;796.0;864.0;862.0;928.0;853.0;913.0;824.0;901.0;811.0;864.0;877.0;929.0;861.0;914.0;830.0;901.0;822.0;688.0;218.0;654.0;296.0
PPTT Right;Pointage à gauche;906.0;84.0;781.0;414.0;825.0;585.0;814.0;747.0;892.0;776.0;932.0;804.0;945.0;836.0;857.0;816.0;889.0;844.0;908.0;858.0;923.0;883.0;850.0;856.0;914.0;848.0;913.0;819.0;901.0;803.0;854.0;867.0;918.0;860.0;910.0;830.0;899.0;812.0;852.0;882.0;917.0;872.0;908.0;838.0;897.0;824.0;691.0;222.0;657.0;297.0
PPTT Right;Pointage à gauche;906.0;91.0;781.0;408.0;820.0;579.0;798.0;765.0;881.0;773.0;929.0;813.0;940.0;851.0;849.0;813.0;869.0;848.0;890.0;867.0;907.0;889.0;841.0;849.0;910.0;843.0;902.0;816.0;897.0;803.0;843.0;872.0;912.0;866.0;902.0;832.0;889.0;817.0;844.0;884.0;900.0;880.0;902.0;846.0;890.0;830.0;690.0;219.0;658.0;296.0
PPTT Right;Intermédiaire;902.0;98.0;786.0;409.0;818.0;577.0;800.0;764.0;875.0;771.0;920.0;805.0;931.0;840.0;845.0;820.0;867.0;849.0;883.0;866.0;890.0;877.0;845.0;850.0;902.0;851.0;906.0;826.0;896.0;810.0;842.0;868.0;899.0;869.0;900.0;835.0;890.0;824.0;841.0;878.0;898.0;877.0;898.0;838.0;889.0;829.0;689.0;221.0;659.0;294.0
PPTT Right;Intermédiaire;907.0;105.0;781.0;414.0;822.0;580.0;794.0;772.0;874.0;774.0;915.0;814.0;929.0;852.0;829.0;817.0;843.0;849.0;861.0;866.0;870.0;896.0;818.0;852.0;901.0;852.0;901.0;822.0;896.0;806.0;827.0;874.0;898.0;867.0;898.0;833.0;891.0;814.0;836.0;885.0;894.0;885.0;893.0;840.0;886.0;821.0;692.0;219.0;659.0;294.0
PPTT Right;Intermédiaire;907.0;105.0;781.0;414.0;822.0;580.0;794.0;772.0;874.0;774.0;915.0;814.0;929.0;852.0;829.0;817.0;835.0;852.0;848.0;874.0;856.0;899.0;818.0;852.0;901.0;852.0;901.0;822.0;896.0;806.0;827.0;874.0;898.0;867.0;898.0;833.0;891.0;814.0;836.0;885.0;894.0;885.0;893.0;840.0;886.0;821.0;692.0;219.0;659.0;294.0
PPTT Right;Intermédiaire;904.0;91.0;784.0;411.0;819.0;580.0;804.0;771.0;865.0;784.0;901.0;819.0;909.0;853.0;820.0;819.0;828.0;851.0;837.0;874.0;844.0;898.0;804.0;849.0;881.0;857.0;885.0;833.0;876.0;816.0;816.0;876.0;878.0;873.0;881.0;840.0;875.0;825.0;820.0;888.0;881.0;882.0;878.0;844.0;870.0;834.0;690.0;220.0;656.0;297.0
PPTT Right;Intermédiaire;907.0;102.0;787.0;414.0;817.0;577.0;804.0;773.0;862.0;785.0;897.0;825.0;908.0;859.0;809.0;820.0;814.0;852.0;826.0;880.0;827.0;899.0;812.0;858.0;869.0;867.0;878.0;843.0;872.0;825.0;817.0;876.0;873.0;876.0;878.0;857.0;870.0;841.0;820.0;894.0;876.0;886.0;881.0;862.0;870.0;851.0;692.0;220.0;657.0;292.0
PPTT Right;Intermédiaire;907.0;102.0;787.0;414.0;817.0;577.0;804.0;773.0;862.0;785.0;897.0;825.0;908.0;859.0;809.0;820.0;805.0;850.0;808.0;880.0;818.0;906.0;812.0;858.0;869.0;867.0;878.0;843.0;872.0;825.0;817.0;876.0;873.0;876.0;878.0;857.0;870.0;841.0;820.0;894.0;876.0;886.0;881.0;862.0;870.0;851.0;692.0;220.0;657.0;292.0
PPTT Right;Intermédiaire;907.0;102.0;787.0;414.0;817.0;577.0;804.0;773.0;862.0;785.0;897.0;825.0;908.0;859.0;809.0;820.0;802.0;854.0;803.0;881.0;809.0;910.0;812.0;858.0;869.0;867.0;878.0;843.0;872.0;825.0;817.0;876.0;873.0;876.0;878.0;857.0;870.0;841.0;820.0;894.0;876.0;886.0;881.0;862.0;870.0;851.0;692.0;220.0;657.0;292.0
PPTT Right;Intermédiaire;907.0;102.0;787.0;414.0;817.0;577.0;804.0;773.0;862.0;785.0;888.0;829.0;890.0;869.0;801.0;817.0;798.0;856.0;803.0;881.0;809.0;910.0;812.0;858.0;869.0;867.0;878.0;843.0;872.0;825.0;817.0;876.0;873.0;876.0;878.0;857.0;870.0;841.0;820.0;894.0;876.0;886.0;881.0;862.0;870.0;851.0;692.0;220.0;657.0;292.0
PPTT Right;Intermédiaire;907.0;102.0;787.0;414.0;817.0;577.0;804.0;773.0;862.0;785.0;888.0;829.0;890.0;869.0;797.0;818.0;792.0;860.0;795.0;886.0;798.0;910.0;812.0;858.0;869.0;867.0;878.0;843.0;872.0;825.0;817.0;876.0;873.0;876.0;878.0;857.0;870.0;841.0;820.0;894.0;876.0;886.0;881.0;862.0;870.0;851.0;692.0;220.0;657.0;292.0
PPTT Right;Intermédiaire;907.0;102.0;787.0;414.0;817.0;577.0;804.0;773.0;862.0;785.0;888.0;829.0;890.0;869.0;797.0;818.0;792.0;860.0;795.0;886.0;798.0;910.0;812.0;858.0;869.0;867.0;878.0;843.0;872.0;825.0;817.0;876.0;873.0;876.0;878.0;857.0;870.0;841.0;820.0;894.0;876.0;886.0;881.0;862.0;870.0;851.0;692.0;220.0;657.0;292.0
PPTT Right;Intermédiaire;907.0;102.0;787.0;414.0;817.0;577.0;804.0;773.0;862.0;785.0;888.0;829.0;890.0;869.0;797.0;818.0;794.0;860.0;801.0;883.0;803.0;909.0;812.0;858.0;869.0;867.0;878.0;843.0;872.0;825.0;817.0;876.0;873.0;876.0;878.0;857.0;870.0;841.0;820.0;894.0;876.0;886.0;881.0;862.0;870.0;851.0;692.0;220.0;657.0;292.0
PPTT Right;Intermédiaire;907.0;102.0;787.0;414.0;817.0;577.0;804.0;773.0;862.0;785.0;888.0;829.0;890.0;869.0;797.0;818.0;794.0;860.0;801.0;883.0;803.0;909.0;812.0;858.0;869.0;867.0;878.0;843.0;872.0;825.0;817.0;876.0;873.0;876.0;878.0;857.0;870.0;841.0;820.0;894.0;876.0;886.0;881.0;862.0;870.0;851.0;692.0;220.0;657.0;292.0
PPTT Right;Intermédiaire;907.0;102.0;787.0;414.0;817.0;577.0;804.0;773.0;862.0;785.0;888.0;829.0;890.0;869.0;797.0;818.0;794.0;860.0;801.0;883.0;803.0;909.0;812.0;858.0;869.0;867.0;878.0;843.0;872.0;825.0;817.0;876.0;873.0;876.0;878.0;857.0;870.0;841.0;820.0;894.0;876.0;886.0;881.0;862.0;870.0;851.0;692.0;220.0;657.0;292.0
PPTT Right;Intermédiaire;901.0;102.0;785.0;410.0;825.0;574.0;801.0;781.0;862.0;790.0;892.0;840.0;896.0;877.0;801.0;827.0;806.0;860.0;808.0;888.0;813.0;909.0;813.0;865.0;859.0;873.0;876.0;852.0;875.0;832.0;816.0;882.0;862.0;880.0;875.0;859.0;876.0;838.0;820.0;890.0;865.0;891.0;878.0;865.0;876.0;843.0;689.0;219.0;657.0;293.0
PPTT Right;Intermédiaire;901.0;102.0;785.0;410.0;825.0;574.0;801.0;781.0;862.0;790.0;892.0;840.0;896.0;877.0;801.0;827.0;806.0;860.0;808.0;888.0;813.0;909.0;813.0;865.0;859.0;873.0;876.0;852.0;875.0;832.0;816.0;882.0;862.0;880.0;875.0;859.0;876.0;838.0;820.0;890.0;865.0;891.0;878.0;865.0;876.0;843.0;689.0;219.0;657.0;293.0
PPTT Right;Intermédiaire;901.0;102.0;785.0;410.0;825.0;574.0;801.0;781.0;862.0;790.0;892.0;840.0;896.0;877.0;801.0;827.0;806.0;860.0;808.0;888.0;813.0;909.0;813.0;865.0;859.0;873.0;876.0;852.0;875.0;832.0;816.0;882.0;862.0;880.0;875.0;859.0;876.0;838.0;820.0;890.0;865.0;891.0;878.0;865.0;876.0;843.0;689.0;219.0;657.0;293.0
PPTT Right;Intermédiaire;901.0;102.0;785.0;410.0;825.0;574.0;801.0;781.0;862.0;790.0;892.0;840.0;896.0;877.0;801.0;827.0;806.0;860.0;808.0;888.0;813.0;909.0;813.0;865.0;859.0;873.0;876.0;852.0;875.0;832.0;816.0;882.0;862.0;880.0;875.0;859.0;876.0;838.0;820.0;890.0;865.0;891.0;878.0;865.0;876.0;843.0;689.0;219.0;657.0;293.0
PPTT Right;Intermédiaire;901.0;102.0;785.0;410.0;825.0;574.0;801.0;781.0;862.0;790.0;892.0;840.0;896.0;877.0;801.0;827.0;806.0;860.0;808.0;888.0;813.0;909.0;813.0;865.0;859.0;873.0;876.0;852.0;875.0;832.0;816.0;882.0;862.0;880.0;875.0;859.0;876.0;838.0;820.0;890.0;865.0;891.0;878.0;865.0;876.0;843.0;689.0;219.0;657.0;293.0
PPTT Right;Intermédiaire;901.0;102.0;785.0;410.0;825.0;574.0;801.0;781.0;862.0;790.0;892.0;840.0;896.0;877.0;801.0;827.0;806.0;860.0;808.0;888.0;813.0;909.0;813.0;865.0;859.0;873.0;876.0;852.0;875.0;832.0;816.0;882.0;862.0;880.0;875.0;859.0;876.0;838.0;820.0;890.0;865.0;891.0;878.0;865.0;876.0;843.0;689.0;219.0;657.0;293.0
PPTT Right;Intermédiaire;901.0;102.0;785.0;410.0;825.0;574.0;801.0;781.0;862.0;790.0;892.0;840.0;896.0;877.0;801.0;827.0;806.0;860.0;808.0;888.0;813.0;909.0;813.0;865.0;859.0;873.0;876.0;852.0;875.0;832.0;816.0;882.0;862.0;880.0;875.0;859.0;876.0;838.0;820.0;890.0;865.0;891.0;878.0;865.0;876.0;843.0;689.0;219.0;657.0;293.0
PPTT Right;Intermédiaire;901.0;102.0;785.0;410.0;825.0;574.0;801.0;781.0;862.0;790.0;892.0;840.0;896.0;877.0;801.0;827.0;806.0;860.0;808.0;888.0;813.0;909.0;813.0;865.0;859.0;873.0;876.0;852.0;875.0;832.0;816.0;882.0;862.0;880.0;875.0;859.0;876.0;838.0;820.0;890.0;865.0;891.0;878.0;865.0;876.0;843.0;689.0;219.0;657.0;293.0
PPTT Right;Intermédiaire;905.0;102.0;784.0;411.0;821.0;576.0;802.0;762.0;861.0;787.0;886.0;830.0;897.0;868.0;797.0;822.0;798.0;854.0;804.0;878.0;802.0;904.0;814.0;864.0;853.0;876.0;872.0;846.0;869.0;822.0;812.0;880.0;859.0;886.0;873.0;852.0;870.0;833.0;814.0;891.0;862.0;892.0;876.0;862.0;873.0;840.0;691.0;220.0;657.0;292.0
PPTT Right;Intermédiaire;905.0;102.0;784.0;411.0;821.0;576.0;802.0;762.0;861.0;787.0;886.0;830.0;897.0;868.0;797.0;822.0;795.0;854.0;796.0;881.0;794.0;909.0;814.0;864.0;853.0;876.0;872.0;846.0;869.0;822.0;812.0;880.0;859.0;886.0;873.0;852.0;870.0;833.0;814.0;891.0;862.0;892.0;876.0;862.0;873.0;840.0;691.0;220.0;657.0;292.0
PPTT Right;Intermédiaire;905.0;102.0;784.0;411.0;821.0;576.0;802.0;762.0;861.0;787.0;886.0;830.0;888.0;872.0;795.0;817.0;786.0;853.0;787.0;884.0;784.0;902.0;805.0;853.0;844.0;869.0;872.0;846.0;869.0;822.0;801.0;869.0;850.0;882.0;873.0;852.0;870.0;833.0;802.0;883.0;857.0;896.0;876.0;862.0;873.0;840.0;691.0;220.0;657.0;292.0
PPTT Right;Intermédiaire;905.0;102.0;784.0;411.0;821.0;576.0;802.0;762.0;861.0;787.0;886.0;830.0;888.0;872.0;788.0;813.0;778.0;854.0;781.0;882.0;778.0;906.0;805.0;853.0;844.0;869.0;872.0;846.0;869.0;822.0;801.0;869.0;850.0;882.0;873.0;852.0;870.0;833.0;802.0;883.0;857.0;896.0;876.0;862.0;873.0;840.0;691.0;220.0;657.0;292.0
PPTT Right;Pointage à droite;910.0;104.0;779.0;411.0;814.0;580.0;800.0;766.0;844.0;781.0;868.0;834.0;876.0;876.0;785.0;819.0;771.0;849.0;768.0;870.0;762.0;898.0;794.0;853.0;837.0;870.0;856.0;854.0;851.0;825.0;794.0;878.0;842.0;881.0;856.0;853.0;850.0;832.0;797.0;894.0;843.0;899.0;862.0;862.0;858.0;840.0;693.0;214.0;657.0;297.0
PPTT Right;Pointage à droite;912.0;100.0;786.0;409.0;824.0;588.0;806.0;763.0;845.0;793.0;860.0;833.0;865.0;868.0;773.0;825.0;760.0;851.0;754.0;877.0;746.0;906.0;778.0;864.0;822.0;872.0;848.0;854.0;856.0;835.0;782.0;880.0;832.0;881.0;856.0;862.0;861.0;838.0;785.0;886.0;838.0;898.0;859.0;873.0;864.0;849.0;691.0;219.0;658.0;291.0
PPTT Right;Pointage à droite;910.0;108.0;792.0;409.0;817.0;579.0;805.0;770.0;849.0;795.0;857.0;835.0;861.0;870.0;768.0;822.0;749.0;853.0;746.0;875.0;736.0;902.0;774.0;860.0;822.0;873.0;844.0;862.0;853.0;842.0;777.0;873.0;825.0;883.0;846.0;869.0;856.0;851.0;778.0;886.0;837.0;904.0;853.0;880.0;860.0;859.0;693.0;218.0;658.0;293.0
PPTT Right;Pointage à droite;910.0;104.0;785.0;414.0;818.0;581.0;811.0;764.0;837.0;795.0;849.0;834.0;850.0;870.0;764.0;813.0;744.0;843.0;738.0;864.0;726.0;888.0;772.0;849.0;805.0;870.0;837.0;856.0;845.0;841.0;770.0;875.0;813.0;881.0;838.0;868.0;849.0;853.0;777.0;888.0;828.0;898.0;844.0;881.0;853.0;864.0;691.0;224.0;658.0;294.0
PPTT Right;Pointage à droite;900.0;101.0;788.0;414.0;812.0;582.0;811.0;766.0;833.0;796.0;837.0;836.0;834.0;868.0;764.0;809.0;734.0;841.0;723.0;866.0;707.0;891.0;762.0;853.0;789.0;874.0;826.0;858.0;843.0;845.0;764.0;876.0;812.0;886.0;832.0;870.0;848.0;853.0;776.0;893.0;817.0;897.0;841.0;880.0;849.0;860.0;691.0;214.0;656.0;293.0
PPTT Right;Pointage à droite;900.0;101.0;788.0;414.0;812.0;582.0;811.0;766.0;833.0;796.0;837.0;836.0;834.0;868.0;755.0;809.0;731.0;843.0;718.0;866.0;700.0;886.0;756.0;856.0;794.0;867.0;826.0;858.0;843.0;845.0;762.0;873.0;812.0;886.0;832.0;870.0;848.0;853.0;774.0;890.0;817.0;897.0;841.0;880.0;849.0;860.0;691.0;214.0;656.0;293.0
PPTT Right;Pointage à droite;906.0;110.0;785.0;412.0;818.0;577.0;811.0;755.0;818.0;801.0;821.0;837.0;822.0;872.0;755.0;806.0;720.0;834.0;706.0;853.0;686.0;880.0;749.0;846.0;778.0;865.0;816.0;850.0;833.0;838.0;750.0;870.0;789.0;882.0;814.0;864.0;838.0;849.0;763.0;883.0;801.0;897.0;833.0;874.0;832.0;859.0;688.0;219.0;654.0;291.0
PPTT Right;Pointage à droite;897.0;86.0;782.0;414.0;817.0;576.0;806.0;763.0;813.0;792.0;817.0;836.0;813.0;873.0;744.0;806.0;704.0;830.0;690.0;861.0;673.0;878.0;744.0;848.0;772.0;868.0;811.0;851.0;825.0;834.0;746.0;867.0;782.0;883.0;818.0;864.0;825.0;845.0;756.0;884.0;796.0;897.0;822.0;875.0;824.0;857.0;692.0;220.0;654.0;296.0
PPTT Right;Pointage à droite;906.0;96.0;781.0;417.0;817.0;577.0;817.0;754.0;805.0;792.0;805.0;832.0;806.0;865.0;737.0;811.0;702.0;832.0;684.0;850.0;666.0;876.0;739.0;844.0;764.0;859.0;795.0;849.0;825.0;830.0;746.0;867.0;779.0;878.0;811.0;860.0;825.0;838.0;757.0;882.0;795.0;891.0;819.0;870.0;821.0;854.0;692.0;220.0;658.0;292.0
PPTT Right;Pointage à droite;906.0;96.0;781.0;417.0;817.0;577.0;817.0;754.0;805.0;792.0;805.0;832.0;806.0;865.0;731.0;805.0;696.0;827.0;676.0;849.0;659.0;864.0;739.0;844.0;764.0;859.0;795.0;849.0;825.0;830.0;746.0;867.0;779.0;878.0;811.0;860.0;825.0;838.0;757.0;882.0;795.0;891.0;819.0;870.0;821.0;854.0;692.0;220.0;658.0;292.0
PPTT Right;Pointage à droite;910.0;97.0;785.0;405.0;818.0;578.0;816.0;749.0;797.0;784.0;793.0;829.0;786.0;861.0;730.0;803.0;692.0;818.0;667.0;842.0;649.0;860.0;731.0;840.0;747.0;861.0;777.0;846.0;814.0;828.0;739.0;868.0;754.0;881.0;794.0;873.0;805.0;849.0;763.0;889.0;786.0;894.0;808.0;870.0;805.0;851.0;694.0;212.0;658.0;293.0
PPTT Right;Pointage à droite;910.0;97.0;785.0;405.0;818.0;578.0;816.0;749.0;797.0;784.0;793.0;829.0;786.0;861.0;730.0;803.0;692.0;818.0;667.0;842.0;649.0;860.0;731.0;840.0;747.0;861.0;777.0;846.0;814.0;828.0;739.0;868.0;754.0;881.0;794.0;873.0;805.0;849.0;763.0;889.0;786.0;894.0;808.0;870.0;805.0;851.0;694.0;212.0;658.0;293.0
PPTT Right;Pointage à droite;910.0;97.0;785.0;405.0;818.0;578.0;816.0;749.0;797.0;784.0;793.0;829.0;786.0;861.0;730.0;803.0;692.0;818.0;667.0;842.0;649.0;860.0;731.0;840.0;747.0;861.0;777.0;846.0;814.0;828.0;739.0;868.0;754.0;881.0;794.0;873.0;805.0;849.0;763.0;889.0;786.0;894.0;808.0;870.0;805.0;851.0;694.0;212.0;658.0;293.0
PPTT Right;Pointage à droite;910.0;97.0;785.0;405.0;818.0;578.0;816.0;749.0;797.0;784.0;793.0;829.0;786.0;861.0;730.0;803.0;692.0;818.0;667.0;842.0;649.0;860.0;731.0;840.0;747.0;861.0;777.0;846.0;814.0;828.0;739.0;868.0;754.0;881.0;794.0;873.0;805.0;849.0;763.0;889.0;786.0;894.0;808.0;870.0;805.0;851.0;694.0;212.0;658.0;293.0
PPTT Right;Pointage à droite;910.0;97.0;785.0;405.0;818.0;578.0;816.0;749.0;797.0;784.0;793.0;829.0;786.0;861.0;730.0;803.0;692.0;818.0;667.0;842.0;649.0;860.0;731.0;840.0;747.0;861.0;777.0;846.0;814.0;828.0;739.0;868.0;754.0;881.0;794.0;873.0;805.0;849.0;763.0;889.0;786.0;894.0;808.0;870.0;805.0;851.0;694.0;212.0;658.0;293.0
PPTT Right;Pointage à droite;910.0;97.0;785.0;405.0;818.0;578.0;816.0;749.0;797.0;784.0;793.0;829.0;786.0;861.0;730.0;803.0;692.0;818.0;667.0;842.0;649.0;860.0;731.0;840.0;747.0;861.0;777.0;846.0;814.0;828.0;739.0;868.0;754.0;881.0;794.0;873.0;805.0;849.0;763.0;889.0;786.0;894.0;808.0;870.0;805.0;851.0;694.0;212.0;658.0;293.0
PPTT Right;Pointage à droite;910.0;97.0;785.0;405.0;818.0;578.0;816.0;749.0;797.0;784.0;793.0;829.0;786.0;861.0;730.0;803.0;692.0;818.0;667.0;842.0;649.0;860.0;731.0;840.0;747.0;861.0;777.0;846.0;814.0;828.0;739.0;868.0;754.0;881.0;794.0;873.0;805.0;849.0;763.0;889.0;786.0;894.0;808.0;870.0;805.0;851.0;694.0;212.0;658.0;293.0
PPTT Right;Pointage à droite;910.0;97.0;785.0;405.0;818.0;578.0;816.0;749.0;797.0;784.0;793.0;829.0;786.0;861.0;730.0;803.0;692.0;818.0;667.0;842.0;649.0;860.0;731.0;840.0;747.0;861.0;777.0;846.0;814.0;828.0;739.0;868.0;754.0;881.0;794.0;873.0;805.0;849.0;763.0;889.0;786.0;894.0;808.0;870.0;805.0;851.0;694.0;212.0;658.0;293.0
PPTT Right;Pointage à droite;910.0;97.0;785.0;405.0;818.0;578.0;816.0;749.0;797.0;784.0;793.0;829.0;786.0;861.0;730.0;803.0;692.0;818.0;667.0;842.0;649.0;860.0;731.0;840.0;747.0;861.0;777.0;846.0;814.0;828.0;739.0;868.0;754.0;881.0;794.0;873.0;805.0;849.0;763.0;889.0;786.0;894.0;808.0;870.0;805.0;851.0;694.0;212.0;658.0;293.0
PPTT Right;Pointage à droite;910.0;97.0;785.0;405.0;818.0;578.0;816.0;749.0;797.0;784.0;793.0;829.0;786.0;861.0;730.0;803.0;692.0;818.0;667.0;842.0;649.0;860.0;731.0;840.0;747.0;861.0;777.0;846.0;814.0;828.0;739.0;868.0;754.0;881.0;794.0;873.0;805.0;849.0;763.0;889.0;786.0;894.0;808.0;870.0;805.0;851.0;694.0;212.0;658.0;293.0
PPTT Right;Pointage à droite;910.0;97.0;785.0;405.0;818.0;578.0;816.0;749.0;797.0;784.0;793.0;829.0;786.0;861.0;730.0;803.0;692.0;818.0;667.0;842.0;649.0;860.0;731.0;840.0;747.0;861.0;777.0;846.0;814.0;828.0;739.0;868.0;754.0;881.0;794.0;873.0;805.0;849.0;763.0;889.0;786.0;894.0;808.0;870.0;805.0;851.0;694.0;212.0;658.0;293.0
